feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,target
-0.2793839407225473,-0.9128927051156432,1.1622538475443394,-0.2756123843689811,1.513597372510838,0.2330098521962748,0.5598793200062483,0.1357983131093691,-0.5789351444958949
0.1868689438937664,1.3209375077422794,0.0795233231976675,0.8382685745267018,0.2277775707888543,-1.3831447558820746,0.0358299527329976,1.5594727947441451,0.3659289176198178
0.9085809707755184,-0.1926453879425352,-1.5035899458647182,-0.7783635380152456,-1.6357134646098814,-0.3981484562489754,-0.8980885922913221,0.9109783666016324,0.2907974944571359
0.1698326219931143,1.6731536115453591,1.3108658349509277,-0.0660290740509714,-1.43401311633859,-1.2731564486218518,1.4249445805218866,0.3707541837136046,-1.222934277186771
-0.9014600844665092,-0.2688726541129236,-0.5454604971366902,1.1608413121864556,0.7861227409239443,-1.0313738418391245,0.1495353300302536,-1.134617825813848,1.0484558938343518
0.4958200755060869,-1.2953468027602872,1.5794830646827105,-0.0864648192837673,-1.1906660222660512,-1.3485445413226598,-0.4778783441412308,-1.0755833562501127,-0.2617169311736063
0.5249175790139619,0.9713095800551584,0.6759681027682136,-0.3464894475222652,-1.2783656807092705,1.1148492529371312,-0.6873025557687051,0.0039467432715873,-1.1895876285539353
-0.6121197192371239,-0.6021656826832312,1.5636914228540408,1.504635299512507,-0.4948658481701774,-1.355811281746277,1.1611811909820735,0.1676788678615691,-1.0841504718630417
-0.2922807096512707,-1.4571540415031137,-1.1940651283987338,-0.7286642270111633,0.6686710242459942,0.714379756530211,-0.3227316286549869,-0.2475171823790045,2.4350880290064896
0.1711615600512653,-1.1253229487751504,-0.8204543584652415,-0.1254421168883575,0.48621494819727,-0.4448613138311123,-0.8926086324822783,-1.0728229801591944,1.6451360110947342
-1.5208874036915014,-1.6069222327602273,0.7008707726347909,0.217709395093774,-0.1035753792246503,1.6205063692302466,1.300255501331794,0.6616500136142953,-1.9301971227532155
-1.725343204327883,-1.406173709004251,-1.0647621166001695,0.2863975577517547,1.094712455556467,-1.323229271590293,-1.585534789473617,0.3072544635102147,-0.4648506368119041
-0.8094972812797566,0.9584918799252904,0.9011919520239932,0.5210613573655468,-1.4475634357621467,1.3044654152360693,1.493705849151601,-0.6365365559742392,-0.6340710219660043
1.3743942063785486,1.0652631719141965,-0.2022042921836364,0.955032215029458,-0.8432676996525416,0.3161383117919575,-1.3197697929326693,1.092061265432723,0.4972014850878088
0.6327929576867707,-0.7890344188222816,0.9305755836658188,1.7390660075989932,-0.1615180986406576,1.0638400948221065,-0.0421094029396809,-0.0771649473263992,-1.4207744551129389
-1.0664056737993892,-1.7197274143675885,0.0233684915490156,-0.950210249838642,-0.8511630927673508,-0.7077901801442225,1.6312129961990272,-1.3447740291618386,0.6559825812273059
1.263536674523104,1.45829158568047,-0.9445369257269408,-0.3492741561199303,0.6043214916676143,1.0725056491040277,0.9694287902875646,-1.1205764424317597,-0.9862533475606028
-0.053149696289929,-0.1090288700309462,1.0243860985718334,-0.7225974967304492,-1.1791685910672145,0.1949261051399299,0.2392929482248766,0.724784519445755,-0.6214345849115247
1.2630067305767256,-1.6608759132412094,0.8517698541226292,-0.0713024590008297,0.943921342280448,-1.3032517856582968,1.127386044303862,0.1499827801758849,0.51326242291265
-0.3581479898212261,-0.5006536878311499,0.6762078801036283,-0.8440792442908274,0.9535640171987716,0.0018432316342632,1.358615295178975,-0.0898664817989598,0.4970694627243664
-1.058018755484376,-0.4587064958823021,0.1784946808140228,0.7047263590422511,0.5594077577551134,-1.4623295477077525,1.1695016892415693,-0.813001661771162,1.122849091948118
1.0545015282253625,0.314655745410261,-0.4755826180485495,0.0371616817393499,0.6606340484500658,1.192263982040234,0.5703898894058694,1.6917844763048222,0.3190946670629064
0.4420199008214618,0.6795018167464789,-0.5402681637362458,0.5978299595724185,0.4169881298979745,-0.8241391821735022,-0.9165869015809072,1.7109149106011836,-0.4084073585691073
0.928972782803721,0.5542036592644921,-0.2731857998325447,-0.6186122389378891,0.6758649991806275,0.7169366671052229,-1.2084916345523002,-1.3207611566149258,0.7859510484816954
-0.6014567275914516,1.2526745276973068,-0.0557030747527348,0.0024862374150645,-1.0403900388119132,1.418002936979179,-1.124149535150461,1.1985387926453863,-0.0115503344338609
1.6007434889873724,-0.3185105593237501,-0.1400154972518196,1.3142813339603667,-1.6392556231115056,1.2088907887353242,0.1820732392968946,0.2364098617775604,-2.54923117174802
